zip_code,year1_of_occurrence,month1_of_occurence,c3
75223,2016,July,95
75223,2016,June,94
75223,2016,March,94
75223,2016,May,89
75223,2016,November,84
75223,2016,October,79
75223,2016,September,93
75223,2017,February,52
75223,2017,January,68
75224,2014,December,1
75224,2015,April,152
75224,2015,August,173
75224,2015,December,159
75224,2015,February,79
75224,2015,January,2
75224,2015,July,184
75224,2015,June,193
75224,2015,March,167
75224,2015,May,162
75224,2015,November,180
75224,2015,October,171
75224,2015,September,169
75224,2016,April,216
75224,2016,August,170
75224,2016,December,214
75224,2016,February,149
75224,2016,January,214
75224,2016,July,178
75224,2016,June,211
75224,2016,March,184
75224,2016,May,177
75224,2016,November,176
75224,2016,October,175
75224,2016,September,201
75224,2017,February,113
75224,2017,January,179
75225,2014,December,1
75225,2014,July,2
75225,2014,October,1
75225,2014,September,1
75225,2015,April,79
75225,2015,August,69
75225,2015,December,106
75225,2015,February,39
75225,2015,January,3
75225,2015,July,83
75225,2015,June,61
75225,2015,March,83
75225,2015,May,68
75225,2015,November,57
75225,2015,October,64
75225,2015,September,44
75225,2016,April,62
75225,2016,August,54
75225,2016,December,95
75225,2016,February,71
75225,2016,January,74
75225,2016,July,54
75225,2016,June,73
75225,2016,March,65
75225,2016,May,61
75225,2016,November,81
75225,2016,October,68
75225,2016,September,52
75225,2017,February,37
75225,2017,January,56
75226,2014,August,2
75226,2014,November,1
75226,2014,October,2
75226,2015,April,67
75226,2015,August,77
75226,2015,December,65
75226,2015,February,28
75226,2015,July,73
75226,2015,June,59
75226,2015,March,61
75226,2015,May,59
75226,2015,November,69
75226,2015,October,89
75226,2015,September,55
75226,2016,April,71
75226,2016,August,73
75226,2016,December,72
75226,2016,February,52
75226,2016,January,70
75226,2016,July,90
75226,2016,June,71
75226,2016,March,73
75226,2016,May,82
75226,2016,November,83
75226,2016,October,98
75226,2016,September,83
75226,2017,February,47
75226,2017,January,87
75227,2009,June,1
75227,2011,September,1
75227,2014,December,1
75227,2014,September,1
75227,2015,April,281
75227,2015,August,286
75227,2015,December,297
75227,2015,February,130
75227,2015,January,5
75227,2015,July,277
75227,2015,June,342
75227,2015,March,272
75227,2015,May,275
75227,2015,November,319
75227,2015,October,348
75227,2015,September,275
75227,2016,April,311
75227,2016,August,306
75227,2016,December,274
75227,2016,February,254
75227,2016,January,281
75227,2016,July,244
75227,2016,June,304
75227,2016,March,292
75227,2016,May,337
75227,2016,November,312
75227,2016,October,279
75227,2016,September,286
75227,2017,February,170
75227,2017,January,268
75228,2003,April,1
75228,2010,September,1
75228,2012,August,1
75228,2014,July,1
75228,2014,March,1
75228,2014,November,1
75228,2014,October,2
75228,2015,April,301
75228,2015,August,347
75228,2015,December,379
75228,2015,February,158
75228,2015,January,11
75228,2015,July,397
75228,2015,June,378
75228,2015,March,338
75228,2015,May,347
75228,2015,November,379
75228,2015,October,389
75228,2015,September,307
75228,2016,April,344
75228,2016,August,386
75228,2016,December,414
75228,2016,February,295
75228,2016,January,363
75228,2016,July,396
75228,2016,June,334
75228,2016,March,346
75228,2016,May,355
75228,2016,November,387
75228,2016,October,366
75228,2016,September,376
75228,2017,February,207
75228,2017,January,377
75229,2013,August,1
75229,2013,May,1
75229,2014,December,2
75229,2014,July,1
75229,2014,November,2
75229,2014,October,1
75229,2015,April,210
75229,2015,August,182
75229,2015,December,235
75229,2015,February,96
75229,2015,January,5
75229,2015,July,209
75229,2015,June,169
75229,2015,March,168
75229,2015,May,148
75229,2015,November,187
75229,2015,October,208
75229,2015,September,198
75229,2016,April,200
75229,2016,August,187
75229,2016,December,214
75229,2016,February,174
75229,2016,January,195
75229,2016,July,203
75229,2016,June,199
75229,2016,March,176
75229,2016,May,227
75229,2016,November,192
75229,2016,October,187
75229,2016,September,187
75229,2017,February,124
75229,2017,January,199
75230,2014,August,1
75230,2015,April,72
75230,2015,August,75
75230,2015,December,85
75230,2015,February,33
75230,2015,January,1
75230,2015,July,55
75230,2015,June,62
75230,2015,March,81
75230,2015,May,66
75230,2015,November,71
75230,2015,October,75
75230,2015,September,56
75230,2016,April,64
75230,2016,August,70
75230,2016,December,78
75230,2016,February,62
75230,2016,January,74
75230,2016,July,63
75230,2016,June,79
75230,2016,March,81
75230,2016,May,68
75230,2016,November,72
75230,2016,October,72
75230,2016,September,72
75230,2017,February,31
75230,2017,January,76
75231,2013,March,1
75231,2014,December,2
75231,2014,January,2
75231,2014,November,3
75231,2014,September,2
75231,2015,April,229
75231,2015,August,216
75231,2015,December,285
75231,2015,February,106
75231,2015,January,5
75231,2015,July,271
75231,2015,June,271
75231,2015,March,241
75231,2015,May,267
75231,2015,November,256
75231,2015,October,255
75231,2015,September,194
75231,2016,April,247
75231,2016,August,296
75231,2016,December,260
75231,2016,February,228
75231,2016,January,291
75231,2016,July,240
75231,2016,June,258
75231,2016,March,224
75231,2016,May,317
75231,2016,November,307
75231,2016,October,263
75231,2016,September,280
75231,2017,February,143
75231,2017,January,241
75232,2014,October,1
75232,2015,April,148
75232,2015,August,146
75232,2015,December,142
75232,2015,February,76
75232,2015,January,4
75232,2015,July,162
75232,2015,June,194
75232,2015,March,140
75232,2015,May,171
75232,2015,November,132
75232,2015,October,128
75232,2015,September,142
75232,2016,April,140
75232,2016,August,172
75232,2016,December,141
75232,2016,February,140
75232,2016,January,156
75232,2016,July,144
75232,2016,June,160
75232,2016,March,142
75232,2016,May,150
75232,2016,November,116
75232,2016,October,131
75232,2016,September,135
75232,2017,February,80
75232,2017,January,123
75233,2014,December,1
75233,2014,June,1
75233,2015,April,56
75233,2015,August,64
75233,2015,December,72
75233,2015,February,28
75233,2015,January,3
75233,2015,July,68
75233,2015,June,73
75233,2015,March,63
75233,2015,May,67
75233,2015,November,80
75233,2015,October,76
75233,2015,September,64
75233,2016,April,85
75233,2016,August,72
75233,2016,December,83
75233,2016,February,71
75233,2016,January,81
75233,2016,July,60
75233,2016,June,74
75233,2016,March,83
75233,2016,May,85
75233,2016,November,69
75233,2016,October,60
75233,2016,September,72
75233,2017,February,59
75233,2017,January,82
75234,2014,December,1
75234,2015,April,23
75234,2015,August,24
75234,2015,December,30
75234,2015,February,15
75234,2015,January,1
75234,2015,July,21
75234,2015,June,21
75234,2015,March,33
75234,2015,May,21
75234,2015,November,25
75234,2015,October,24
75234,2015,September,25
75234,2016,April,24
75234,2016,August,25
75234,2016,December,29
75234,2016,February,24
75234,2016,January,23
75234,2016,July,20
75234,2016,June,29
75234,2016,March,25
75234,2016,May,30
75234,2016,November,23
75234,2016,October,28
75234,2016,September,26
75234,2017,February,21
75234,2017,January,33
75235,2013,January,1
75235,2014,March,1
75235,2014,October,1
75235,2015,April,104
75235,2015,August,146
75235,2015,December,137
75235,2015,February,68
75235,2015,January,8
75235,2015,July,126
75235,2015,June,129
75235,2015,March,133
75235,2015,May,131
75235,2015,November,143
75235,2015,October,141
75235,2015,September,117
75235,2016,April,124
75235,2016,August,129
75235,2016,December,110
75235,2016,February,111
75235,2016,January,121
75235,2016,July,145
75235,2016,June,163
75235,2016,March,113
75235,2016,May,146
75235,2016,November,120
75235,2016,October,136
75235,2016,September,143
75235,2017,February,78
75235,2017,January,118
75236,2014,May,1
75236,2015,April,65
75236,2015,August,88
75236,2015,December,73
75236,2015,February,45
75236,2015,January,4
75236,2015,July,83
75236,2015,June,58
75236,2015,March,50
75236,2015,May,83
75236,2015,November,82
75236,2015,October,74
75236,2015,September,81
75236,2016,April,73
75236,2016,August,74
75236,2016,December,85
75236,2016,February,62
75236,2016,January,84
75236,2016,July,83
75236,2016,June,86
75236,2016,March,64
75236,2016,May,99
75236,2016,November,82
75236,2016,October,80
75236,2016,September,75
75236,2017,February,44
75236,2017,January,79
75237,2014,August,1
75237,2014,December,1
75237,2014,July,1
75237,2014,November,1
75237,2015,April,204
75237,2015,August,206
75237,2015,December,203
75237,2015,February,108
75237,2015,July,211
75237,2015,June,219
75237,2015,March,190
75237,2015,May,192
75237,2015,November,195
75237,2015,October,223
75237,2015,September,182
75237,2016,April,218
75237,2016,August,204
75237,2016,December,234
75237,2016,February,175
75237,2016,January,184
75237,2016,July,206
75237,2016,June,211
75237,2016,March,235
75237,2016,May,202
75237,2016,November,210
75237,2016,October,215
75237,2016,September,196
75237,2017,February,109
75237,2017,January,190
75238,2012,March,1
75238,2014,December,2
75238,2014,January,1
75238,2014,July,2
75238,2014,October,1
75238,2015,April,122
75238,2015,August,154
75238,2015,December,166
75238,2015,February,64
75238,2015,January,3
75238,2015,July,145
75238,2015,June,122
75238,2015,March,126
75238,2015,May,139
75238,2015,November,137
75238,2015,October,154
75238,2015,September,154
75238,2016,April,185
75238,2016,August,165
75238,2016,December,150
75238,2016,February,131
75238,2016,January,138
75238,2016,July,144
75238,2016,June,149
75238,2016,March,161
75238,2016,May,169
75238,2016,November,144
75238,2016,October,157
75238,2016,September,148
75238,2017,February,92
75238,2017,January,154
75240,2014,December,4
75240,2014,March,1
75240,2015,April,156
75240,2015,August,155
75240,2015,December,170
75240,2015,February,85
75240,2015,January,4
75240,2015,July,164
75240,2015,June,156
75240,2015,March,174
75240,2015,May,151
75240,2015,November,191
75240,2015,October,183
75240,2015,September,170
75240,2016,April,177
75240,2016,August,194
75240,2016,December,182
75240,2016,February,179
75240,2016,January,194
75240,2016,July,188
75240,2016,June,189
75240,2016,March,170
75240,2016,May,176
75240,2016,November,177
75240,2016,October,201
75240,2016,September,195
75240,2017,February,97
75240,2017,January,166
75241,2012,May,1
75241,2012,October,1
75241,2013,January,1
75241,2014,April,1
75241,2014,December,2
75241,2014,June,1
75241,2014,March,1
75241,2014,September,1
75241,2015,April,211
75241,2015,August,249
75241,2015,December,223
75241,2015,February,105
75241,2015,January,6
75241,2015,July,230
75241,2015,June,174
75241,2015,March,166
75241,2015,May,172
75241,2015,November,164
75241,2015,October,194
75241,2015,September,198
75241,2016,April,215
75241,2016,August,245
75241,2016,December,243
75241,2016,February,183
75241,2016,January,183
75241,2016,July,223
75241,2016,June,238
75241,2016,March,256
75241,2016,May,193
75241,2016,November,230
75241,2016,October,214
75241,2016,September,245
75241,2017,February,128
75241,2017,January,243
75243,2011,May,1
75243,2014,August,1
75243,2014,December,2
75243,2014,June,1
75243,2014,March,1
75243,2014,May,1
75243,2014,November,4
75243,2014,October,3
75243,2014,September,1
75243,2015,April,385
75243,2015,August,383
75243,2015,December,442
75243,2015,February,190
75243,2015,January,9
75243,2015,July,419
75243,2015,June,385
75243,2015,March,334
75243,2015,May,342
75243,2015,November,361
75243,2015,October,336
75243,2015,September,367
75243,2016,April,382
75243,2016,August,436
75243,2016,December,371
75243,2016,February,352
75243,2016,January,415
75243,2016,July,385
75243,2016,June,381
75243,2016,March,389
75243,2016,May,432
75243,2016,November,359
75243,2016,October,413
75243,2016,September,409
75243,2017,February,225
75243,2017,January,335
75244,2014,August,1
75244,2014,September,1
75244,2015,April,32
75244,2015,August,37
75244,2015,December,57
75244,2015,February,14
75244,2015,July,39
75244,2015,June,17
75244,2015,March,35
75244,2015,May,32
75244,2015,November,34
75244,2015,October,51
75244,2015,September,28
75244,2016,April,34
75244,2016,August,33
75244,2016,December,48
75244,2016,February,43
75244,2016,January,40
75244,2016,July,43
75244,2016,June,41
75244,2016,March,44
75244,2016,May,51
75244,2016,November,47
75244,2016,October,47
75244,2016,September,36
75244,2017,February,24
75244,2017,January,45
75246,2014,November,1
75246,2015,April,19
75246,2015,August,18
75246,2015,December,18
75246,2015,February,11
75246,2015,July,30
75246,2015,June,18
75246,2015,March,18
75246,2015,May,21
75246,2015,November,20
75246,2015,October,23
75246,2015,September,17
75246,2016,April,19
75246,2016,August,31
75246,2016,December,17
75246,2016,February,20
75246,2016,January,20
75246,2016,July,21
75246,2016,June,27
75246,2016,March,25
75246,2016,May,21
75246,2016,November,12
75246,2016,October,19
75246,2016,September,18
75246,2017,February,10
75246,2017,January,25
75247,2014,August,1
75247,2014,November,1
75247,2014,October,1
75247,2015,April,91
75247,2015,August,97
75247,2015,December,107
75247,2015,February,55
75247,2015,January,1
75247,2015,July,118
75247,2015,June,87
75247,2015,March,99
75247,2015,May,81
75247,2015,November,113
75247,2015,October,100
75247,2015,September,66
75247,2016,April,91
75247,2016,August,87
75247,2016,December,87
75247,2016,February,122
75247,2016,January,112
75247,2016,July,99
75247,2016,June,107
75247,2016,March,99
75247,2016,May,92
75247,2016,November,86
75247,2016,October,85
75247,2016,September,79
75247,2017,February,75
75247,2017,January,98
75248,2014,December,2
75248,2014,November,1
75248,2015,April,66
75248,2015,August,80
75248,2015,December,93
75248,2015,February,29
75248,2015,January,2
75248,2015,July,66
75248,2015,June,70
75248,2015,March,52
75248,2015,May,62
75248,2015,November,67
75248,2015,October,89
75248,2015,September,63
75248,2016,April,87
75248,2016,August,76
75248,2016,December,75
75248,2016,February,77
75248,2016,January,105
75248,2016,July,79
75248,2016,June,76
75248,2016,March,91
75248,2016,May,74
75248,2016,November,95
75248,2016,October,108
75248,2016,September,68
75248,2017,February,47
75248,2017,January,74
75249,2014,July,1
75249,2015,April,31
75249,2015,August,46
75249,2015,December,54
75249,2015,February,25
75249,2015,July,45
75249,2015,June,35
75249,2015,March,26
75249,2015,May,33
75249,2015,November,42
75249,2015,October,42
75249,2015,September,41
75249,2016,April,53
75249,2016,August,51
75249,2016,December,53
75249,2016,February,28
75249,2016,January,42
75249,2016,July,46
75249,2016,June,49
75249,2016,March,48
75249,2016,May,63
75249,2016,November,28
75249,2016,October,38
75249,2016,September,56
75249,2017,February,28
75249,2017,January,32
75251,2014,August,2
75251,2014,November,1
75251,2015,April,28
75251,2015,August,40
75251,2015,December,38
75251,2015,February,19
75251,2015,July,40
75251,2015,June,35
75251,2015,March,26
75251,2015,May,36
75251,2015,November,37
75251,2015,October,41
75251,2015,September,39
75251,2016,April,47
75251,2016,August,48
75251,2016,December,39
75251,2016,February,42
75251,2016,January,30
75251,2016,July,43
75251,2016,June,45
75251,2016,March,38
75251,2016,May,62
75251,2016,November,42
75251,2016,October,36
75251,2016,September,40
75251,2017,February,27
75251,2017,January,41
75252,2013,December,1
75252,2014,January,1
75252,2014,July,1
75252,2014,June,1
75252,2014,March,1
75252,2014,November,2
75252,2014,September,1
75252,2015,April,39
75252,2015,August,65
75252,2015,December,61
75252,2015,February,32
75252,2015,January,6
75252,2015,July,66
75252,2015,June,50
75252,2015,March,47
75252,2015,May,33
75252,2015,November,58
75252,2015,October,56
75252,2015,September,54
75252,2016,April,39
75252,2016,August,57
75252,2016,December,55
75252,2016,February,63
75252,2016,January,63
75252,2016,July,54
75252,2016,June,61
75252,2016,March,50
75252,2016,May,61
75252,2016,November,70
75252,2016,October,60
75252,2016,September,64
75252,2017,February,44
75252,2017,January,58
75253,2014,July,1
75253,2014,May,1
75253,2014,October,1
75253,2015,April,67
75253,2015,August,77
75253,2015,December,100
75253,2015,February,33
75253,2015,January,1
75253,2015,July,83
75253,2015,June,75
75253,2015,March,58
75253,2015,May,93
75253,2015,November,92
75253,2015,October,81
75253,2015,September,88
75253,2016,April,70
75253,2016,August,83
75253,2016,December,109
75253,2016,February,72
75253,2016,January,78
75253,2016,July,105
75253,2016,June,94
75253,2016,March,82
75253,2016,May,74
75253,2016,November,74
75253,2016,October,79
75253,2016,September,90
75253,2017,February,32
75253,2017,January,93
75254,2011,November,1
75254,2014,December,1
75254,2015,April,75
75254,2015,August,84
75254,2015,December,76
75254,2015,February,42
75254,2015,January,1
75254,2015,July,92
75254,2015,June,109
75254,2015,March,91
75254,2015,May,83
75254,2015,November,83
75254,2015,October,101
75254,2015,September,83
75254,2016,April,76
75254,2016,August,88
75254,2016,December,101
75254,2016,February,81
75254,2016,January,91
75254,2016,July,96
75254,2016,June,79
75254,2016,March,71
75254,2016,May,78
75254,2016,November,98
75254,2016,October,110
75254,2016,September,86
75254,2017,February,55
75254,2017,January,68
75287,2008,January,1
75287,2014,April,1
75287,2014,May,1
75287,2014,November,1
75287,2015,April,157
75287,2015,August,148
75287,2015,December,222
75287,2015,February,75
75287,2015,January,3
75287,2015,July,183
75287,2015,June,189
75287,2015,March,154
75287,2015,May,166
75287,2015,November,187
75287,2015,October,170
75287,2015,September,157
75287,2016,April,158
75287,2016,August,188
75287,2016,December,157
75287,2016,February,149
75287,2016,January,163
75287,2016,July,155
75287,2016,June,155
75287,2016,March,149
75287,2016,May,170
75287,2016,November,145
75287,2016,October,160
75287,2016,September,162
75287,2017,February,99
75287,2017,January,164
76018,2017,February,1
